SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
6576,3/18/2020,South Carolina,US,3/17/2020 23:13,47,1,0
6605,3/18/2020,New Hampshire,US,3/17/2020 23:13,26,0,0
6607,3/18/2020,New Mexico,US,3/17/2020 23:13,23,0,0
6617,3/18/2020,Kansas,US,3/17/2020 23:13,18,1,0
6218,3/17/2020,Florida,US,3/17/2020 23:33,216,6,0
6285,3/17/2020,Nevada,US,3/17/2020 23:33,56,1,0
6317,3/17/2020,Kentucky,US,3/17/2020 23:33,26,1,1
6338,3/17/2020,Delaware,US,3/17/2020 23:33,16,0,0
6348,3/17/2020,Missouri,US,3/17/2020 23:33,11,0,0
6349,3/17/2020,South Dakota,US,3/17/2020 23:33,11,1,0
6363,3/17/2020,Idaho,US,3/17/2020 23:33,8,0,0
6394,3/17/2020,North Dakota,US,3/17/2020 23:33,3,0,0
6429,3/17/2020,,The Gambia,3/17/2020 23:33,1,0,0
6431,3/17/2020,West Virginia,US,3/17/2020 23:33,1,0,0
6636,3/18/2020,South Dakota,US,3/17/2020 23:33,11,1,0
6709,3/18/2020,West Virginia,US,3/17/2020 23:33,1,0,0
6929,3/19/2020,South Dakota,US,3/17/2020 23:33,11,1,0
6181,3/17/2020,Washington,US,3/17/2020 23:33,1076,55,1
6350,3/17/2020,Wyoming,US,3/17/2020 23:53,11,0,0
6683,3/18/2020,United States Virgin Islands,US,3/18/2020 0:13,2,0,0
6976,3/19/2020,United States Virgin Islands,US,3/18/2020 0:13,2,0,0
6493,3/18/2020,Guangxi,Mainland China,3/18/2020 0:33,253,2,250
6791,3/19/2020,Guangxi,Mainland China,3/18/2020 0:33,253,2,250
6680,3/18/2020,Aruba,Netherlands,3/18/2020 0:53,2,0,0
6973,3/19/2020,Aruba,Netherlands,3/18/2020 0:53,2,0,0
6704,3/18/2020,,Somalia,3/18/2020 0:53,1,0,0
6997,3/19/2020,,Somalia,3/18/2020 0:53,1,0,0
7296,3/20/2020,,Somalia,3/18/2020 0:53,1,0,0
7600,3/21/2020,,Somalia,3/18/2020 0:53,1,0,0
7906,3/22/2020,,Somalia,3/18/2020 0:53,1,0,0
6518,3/18/2020,Guizhou,Mainland China,3/18/2020 1:53,146,2,144
6812,3/19/2020,Guizhou,Mainland China,3/18/2020 1:53,146,2,144
7110,3/20/2020,Guizhou,Mainland China,3/18/2020 1:53,146,2,144
7424,3/21/2020,Guizhou,Mainland China,3/18/2020 1:53,146,2,144
7738,3/22/2020,Guizhou,Mainland China,3/18/2020 1:53,146,2,144
6469,3/18/2020,Sichuan,Mainland China,3/18/2020 2:13,540,3,525
6525,3/18/2020,Liaoning,Mainland China,3/18/2020 2:13,125,1,122
6818,3/19/2020,Liaoning,Mainland China,3/18/2020 2:13,125,1,122
6529,3/18/2020,,United Arab Emirates,3/18/2020 2:33,113,0,26
6533,3/18/2020,,Turkey,3/18/2020 2:33,98,1,0
6445,3/18/2020,,South Korea,3/18/2020 2:53,8413,84,1540
6527,3/18/2020,,San Marino,3/18/2020 2:53,119,11,4
6612,3/18/2020,,New Zealand,3/18/2020 2:53,20,0,0
6672,3/18/2020,,Mayotte,3/18/2020 2:53,3,0,0
6824,3/19/2020,,San Marino,3/18/2020 2:53,119,11,4
6960,3/19/2020,,Mayotte,3/18/2020 2:53,3,0,0
6485,3/18/2020,,Ireland,3/18/2020 3:13,292,2,5
6505,3/18/2020,,Egypt,3/18/2020 3:13,196,6,32
6530,3/18/2020,,Ecuador,3/18/2020 3:13,111,2,0
6573,3/18/2020,,Cyprus,3/18/2020 3:13,49,0,0
6678,3/18/2020,,Liberia,3/18/2020 3:13,2,0,0
6971,3/19/2020,,Liberia,3/18/2020 3:13,2,0,0
7272,3/20/2020,,Liberia,3/18/2020 3:13,2,0,0
6506,3/18/2020,British Columbia,Canada,3/18/2020 3:33,186,7,4
6534,3/18/2020,Alberta,Canada,3/18/2020 3:33,97,0,0
6549,3/18/2020,,Argentina,3/18/2020 3:33,79,2,3
6571,3/18/2020,,Costa Rica,3/18/2020 3:33,50,0,0
6620,3/18/2020,Manitoba,Canada,3/18/2020 3:33,15,0,0
6496,3/18/2020,Shaanxi,Mainland China,3/18/2020 3:53,246,3,237
6792,3/19/2020,Shaanxi,Mainland China,3/18/2020 3:53,246,3,237
6471,3/18/2020,Beijing,Mainland China,3/18/2020 5:33,469,8,378
6478,3/18/2020,Shanghai,Mainland China,3/18/2020 5:53,361,3,326
6595,3/18/2020,District of Columbia,US,3/18/2020 5:53,31,0,0
6598,3/18/2020,Iowa,US,3/18/2020 5:53,29,0,0
6625,3/18/2020,Hawaii,US,3/18/2020 5:53,14,0,0
6641,3/18/2020,Idaho,US,3/18/2020 5:53,9,0,0
6655,3/18/2020,Alaska,US,3/18/2020 5:53,6,0,0
6658,3/18/2020,Guam,US,3/18/2020 5:53,5,0,0
6675,3/18/2020,,Barbados,3/18/2020 6:33,2,0,0
6532,3/18/2020,,Taiwan,3/18/2020 7:13,100,1,22
6453,3/18/2020,Guangdong,Mainland China,3/18/2020 8:53,1370,8,1313
6508,3/18/2020,Hong Kong,Hong Kong,3/18/2020 9:33,181,4,92
6601,3/18/2020,,Guadeloupe,3/18/2020 10:13,27,0,0
6613,3/18/2020,,Martinique,3/18/2020 10:13,19,1,0
6668,3/18/2020,St Martin,France,3/18/2020 10:13,3,0,0
6463,3/18/2020,,Malaysia,3/18/2020 10:33,790,2,60
6466,3/18/2020,Diamond Princess cruise ship,Others,3/18/2020 10:33,712,7,325
6472,3/18/2020,,Czech Republic,3/18/2020 10:33,464,0,3
6490,3/18/2020,,Estonia,3/18/2020 10:33,258,0,1
6621,3/18/2020,Macau,Macau,3/18/2020 10:33,15,0,10
6752,3/19/2020,Diamond Princess cruise ship,Others,3/18/2020 10:33,712,7,325
7046,3/20/2020,Diamond Princess cruise ship,Others,3/18/2020 10:33,712,7,325
6498,3/18/2020,,Indonesia,3/18/2020 10:53,227,19,11
6501,3/18/2020,,Thailand,3/18/2020 10:53,212,1,42
6502,3/18/2020,,Luxembourg,3/18/2020 10:53,203,2,0
6503,3/18/2020,,Philippines,3/18/2020 10:53,202,19,5
6520,3/18/2020,,Kuwait,3/18/2020 10:53,142,0,15
6524,3/18/2020,,Lebanon,3/18/2020 10:53,133,3,3
6528,3/18/2020,,South Africa,3/18/2020 10:53,116,0,0
6539,3/18/2020,,Mexico,3/18/2020 10:53,93,0,4
6542,3/18/2020,,Panama,3/18/2020 10:53,86,1,0
6545,3/18/2020,,Armenia,3/18/2020 10:53,84,0,1
6546,3/18/2020,,Serbia,3/18/2020 10:53,83,0,1
6548,3/18/2020,,Croatia,3/18/2020 11:13,81,0,4
6558,3/18/2020,,Latvia,3/18/2020 11:13,71,0,1
6560,3/18/2020,,Brunei,3/18/2020 11:13,68,0,0
6565,3/18/2020,,Hungary,3/18/2020 11:13,58,1,2
6568,3/18/2020,,Belarus,3/18/2020 11:33,51,0,5
6572,3/18/2020,,Uruguay,3/18/2020 11:33,50,0,0
6574,3/18/2020,,Morocco,3/18/2020 11:33,49,2,1
6583,3/18/2020,,Georgia,3/18/2020 11:33,38,0,1
6586,3/18/2020,,Venezuela,3/18/2020 11:33,36,0,0
6588,3/18/2020,,Cambodia,3/18/2020 11:33,35,0,1
6589,3/18/2020,,Kazakhstan,3/18/2020 11:33,35,0,0
6594,3/18/2020,,Senegal,3/18/2020 11:33,31,0,2
6596,3/18/2020,,Moldova,3/18/2020 11:33,30,1,1
6602,3/18/2020,,Lithuania,3/18/2020 11:33,27,0,1
6624,3/18/2020,,Bangladesh,3/18/2020 11:33,14,1,3
6644,3/18/2020,,Rwanda,3/18/2020 11:33,8,0,0
6651,3/18/2020,,Ivory Coast,3/18/2020 11:33,6,0,1
6652,3/18/2020,,Ethiopia,3/18/2020 11:33,6,0,0
6661,3/18/2020,,Congo (Kinshasa),3/18/2020 11:33,4,0,0
6674,3/18/2020,,Tanzania,3/18/2020 11:33,3,0,0
6867,3/19/2020,,Belarus,3/18/2020 11:33,51,0,5
6893,3/19/2020,,Senegal,3/18/2020 11:33,31,0,2
6939,3/19/2020,,Rwanda,3/18/2020 11:33,8,0,0
6944,3/19/2020,,Ethiopia,3/18/2020 11:33,6,0,0
6470,3/18/2020,Heilongjiang,Mainland China,3/18/2020 11:53,482,13,459
6535,3/18/2020,Queensland,Australia,3/18/2020 11:53,94,0,8
6585,3/18/2020,South Australia,Australia,3/18/2020 11:53,37,0,3
6627,3/18/2020,,Jamaica,3/18/2020 11:53,13,0,2
6629,3/18/2020,,Bolivia,3/18/2020 11:53,12,0,0
6631,3/18/2020,,Reunion,3/18/2020 11:53,12,0,0
6634,3/18/2020,,Paraguay,3/18/2020 11:53,11,0,0
6637,3/18/2020,Tasmania,Australia,3/18/2020 11:53,10,0,0
6639,3/18/2020,Grand Princess,Canada,3/18/2020 11:53,9,0,0
6640,3/18/2020,,Honduras,3/18/2020 11:53,9,0,0
6642,3/18/2020,Saskatchewan,Canada,3/18/2020 11:53,8,0,0
6650,3/18/2020,,Trinidad and Tobago,3/18/2020 11:53,7,0,0
6654,3/18/2020,,Mongolia,3/18/2020 11:53,6,0,0
6660,3/18/2020,,Aruba,3/18/2020 11:53,4,0,0
6664,3/18/2020,Australian Capital Territory,Australia,3/18/2020 11:53,3,0,0
6670,3/18/2020,,Kyrgyzstan,3/18/2020 11:53,3,0,0
6711,3/18/2020,Montserrat,UK,3/18/2020 11:53,1,0,0
6919,3/19/2020,,Bolivia,3/18/2020 11:53,12,0,0
6926,3/19/2020,,Paraguay,3/18/2020 11:53,11,0,0
6933,3/19/2020,Grand Princess,Canada,3/18/2020 11:53,9,0,0
6946,3/19/2020,,Mongolia,3/18/2020 11:53,6,0,0
6951,3/19/2020,,Aruba,3/18/2020 11:53,4,0,0
6958,3/19/2020,,Kyrgyzstan,3/18/2020 11:53,3,0,0
7001,3/19/2020,Montserrat,UK,3/18/2020 11:53,1,0,0
7247,3/20/2020,,Mongolia,3/18/2020 11:53,6,0,0
7299,3/20/2020,Montserrat,UK,3/18/2020 11:53,1,0,0
7604,3/21/2020,Montserrat,UK,3/18/2020 11:53,1,0,0
7911,3/22/2020,Montserrat,UK,3/18/2020 11:53,1,0,0
6439,3/18/2020,Hubei,Mainland China,3/18/2020 12:13,67800,3122,56927
6487,3/18/2020,New South Wales,Australia,3/18/2020 12:13,267,5,4
6526,3/18/2020,Victoria,Australia,3/18/2020 12:13,121,0,8
6582,3/18/2020,,Bosnia and Herzegovina,3/18/2020 12:13,38,0,2
6623,3/18/2020,,Uzbekistan,3/18/2020 12:13,15,0,0
6682,3/18/2020,,Sudan,3/18/2020 12:13,2,1,0
6821,3/19/2020,Victoria,Australia,3/18/2020 12:13,121,0,8
6975,3/19/2020,,Sudan,3/18/2020 12:13,2,1,0
7129,3/20/2020,Victoria,Australia,3/18/2020 12:13,121,0,8
7275,3/20/2020,,Sudan,3/18/2020 12:13,2,1,0
7580,3/21/2020,,Sudan,3/18/2020 12:13,2,1,0
7890,3/22/2020,,Sudan,3/18/2020 12:13,2,1,0
6587,3/18/2020,Western Australia,Australia,3/18/2020 12:13,35,1,0
6441,3/18/2020,,Iran,3/18/2020 12:33,17361,1135,5389
6452,3/18/2020,,Belgium,3/18/2020 12:33,1486,14,31
6462,3/18/2020,,Japan,3/18/2020 12:33,889,29,144
6474,3/18/2020,,Portugal,3/18/2020 12:33,448,2,3
6492,3/18/2020,,Bahrain,3/18/2020 12:33,256,1,88
6495,3/18/2020,,Iceland,3/18/2020 12:33,250,1,5
6513,3/18/2020,,Iraq,3/18/2020 12:33,164,12,43
6517,3/18/2020,,Russia,3/18/2020 12:33,147,0,8
6563,3/18/2020,,Albania,3/18/2020 12:33,59,2,0
6590,3/18/2020,,North Macedonia,3/18/2020 12:33,35,0,1
6597,3/18/2020,,Tunisia,3/18/2020 12:33,29,0,0
6611,3/18/2020,,Burkina Faso,3/18/2020 12:33,20,1,0
6643,3/18/2020,,Nigeria,3/18/2020 12:33,8,0,1
6693,3/18/2020,,Djibouti,3/18/2020 12:33,1,0,0
6938,3/19/2020,,Nigeria,3/18/2020 12:33,8,0,1
6442,3/18/2020,,Spain,3/18/2020 13:13,13910,623,1081
6479,3/18/2020,,Finland,3/18/2020 13:13,336,0,10
6569,3/18/2020,,Sri Lanka,3/18/2020 13:13,51,0,1
6449,3/18/2020,Netherlands,Netherlands,3/18/2020 13:13,2051,58,2
6482,3/18/2020,,Singapore,3/18/2020 13:33,313,0,114
6494,3/18/2020,,Poland,3/18/2020 13:33,251,5,13
6497,3/18/2020,,Chile,3/18/2020 13:33,238,0,0
6515,3/18/2020,,India,3/18/2020 13:33,156,3,14
6793,3/19/2020,,Chile,3/18/2020 13:33,238,0,0
6562,3/18/2020,Oregon,US,3/18/2020 13:53,68,2,0
6606,3/18/2020,Nebraska,US,3/18/2020 13:53,24,0,0
6622,3/18/2020,Wyoming,US,3/18/2020 13:53,15,0,0
6531,3/18/2020,,Slovakia,3/18/2020 14:13,105,1,0
6645,3/18/2020,Gibraltar,UK,3/18/2020 14:13,8,0,2
6459,3/18/2020,Washington,US,3/18/2020 14:13,1014,55,0
6488,3/18/2020,New Jersey,US,3/18/2020 14:13,267,3,0
6500,3/18/2020,Massachusetts,US,3/18/2020 14:13,218,0,0
6604,3/18/2020,Kentucky,US,3/18/2020 14:13,27,1,0
6676,3/18/2020,,Benin,3/18/2020 14:13,2,0,0
6696,3/18/2020,,"Gambia, The",3/18/2020 14:13,1,0,0
6722,3/18/2020,,The Gambia,3/18/2020 14:13,0,0,0
6966,3/19/2020,,Benin,3/18/2020 14:13,2,0,0
6991,3/19/2020,,"Gambia, The",3/18/2020 14:13,1,0,0
7014,3/19/2020,,The Gambia,3/18/2020 14:13,0,0,0
7265,3/20/2020,,Benin,3/18/2020 14:13,2,0,0
7287,3/20/2020,,"Gambia, The",3/18/2020 14:13,1,0,0
7313,3/20/2020,,The Gambia,3/18/2020 14:13,0,0,0
7570,3/21/2020,,Benin,3/18/2020 14:13,2,0,0
7593,3/21/2020,,"Gambia, The",3/18/2020 14:13,1,0,0
7617,3/21/2020,,The Gambia,3/18/2020 14:13,0,0,0
7878,3/22/2020,,Benin,3/18/2020 14:13,2,0,0
7899,3/22/2020,,"Gambia, The",3/18/2020 14:13,1,0,0
7926,3/22/2020,,The Gambia,3/18/2020 14:13,0,0,0
6475,3/18/2020,,Israel,3/18/2020 14:33,433,0,11
6662,3/18/2020,,Equatorial Guinea,3/18/2020 14:33,4,0,0
6685,3/18/2020,,Zambia,3/18/2020 14:33,2,0,0
6713,3/18/2020,French Guiana,France,3/18/2020 14:33,0,0,0
6714,3/18/2020,Guadeloupe,France,3/18/2020 14:33,0,0,0
6715,3/18/2020,Mayotte,France,3/18/2020 14:33,0,0,0
6716,3/18/2020,Reunion,France,3/18/2020 14:33,0,0,0
7003,3/19/2020,French Guiana,France,3/18/2020 14:33,0,0,0
7004,3/19/2020,Guadeloupe,France,3/18/2020 14:33,0,0,0
7005,3/19/2020,Mayotte,France,3/18/2020 14:33,0,0,0
7006,3/19/2020,Reunion,France,3/18/2020 14:33,0,0,0
7302,3/20/2020,French Guiana,France,3/18/2020 14:33,0,0,0
7303,3/20/2020,Guadeloupe,France,3/18/2020 14:33,0,0,0
7304,3/20/2020,Mayotte,France,3/18/2020 14:33,0,0,0
7305,3/20/2020,Reunion,France,3/18/2020 14:33,0,0,0
7606,3/21/2020,French Guiana,France,3/18/2020 14:33,0,0,0
7607,3/21/2020,Guadeloupe,France,3/18/2020 14:33,0,0,0
7608,3/21/2020,Mayotte,France,3/18/2020 14:33,0,0,0
7609,3/21/2020,Reunion,France,3/18/2020 14:33,0,0,0
7915,3/22/2020,French Guiana,France,3/18/2020 14:33,0,0,0
7916,3/22/2020,Guadeloupe,France,3/18/2020 14:33,0,0,0
7917,3/22/2020,Mayotte,France,3/18/2020 14:33,0,0,0
7918,3/22/2020,Reunion,France,3/18/2020 14:33,0,0,0
6446,3/18/2020,,Switzerland,3/18/2020 14:53,3028,28,15
6447,3/18/2020,United Kingdom,UK,3/18/2020 14:53,2626,71,65
6450,3/18/2020,,Austria,3/18/2020 14:53,1646,4,9
6538,3/18/2020,,Colombia,3/18/2020 14:53,93,0,1
6567,3/18/2020,,Jordan,3/18/2020 14:53,52,0,1
6540,3/18/2020,,Bulgaria,3/18/2020 15:33,92,2,0
6556,3/18/2020,,Vietnam,3/18/2020 15:33,75,0,16
6451,3/18/2020,,Norway,3/18/2020 15:53,1550,6,1
6507,3/18/2020,Colorado,US,3/18/2020 15:53,184,2,0
6476,3/18/2020,,Greece,3/18/2020 16:59,418,5,8
6489,3/18/2020,,Romania,3/18/2020 16:59,260,0,19
6519,3/18/2020,,Peru,3/18/2020 16:59,145,0,1
6457,3/18/2020,Denmark,Denmark,3/18/2020 16:59,1057,4,1
6564,3/18/2020,Faroe Islands,Denmark,3/18/2020 16:59,58,0,0
6646,3/18/2020,,Cuba,3/18/2020 16:59,7,1,0
6440,3/18/2020,,Italy,3/18/2020 17:33,35713,2978,4025
6499,3/18/2020,Ontario,Canada,3/18/2020 17:33,221,1,5
6454,3/18/2020,,Sweden,3/18/2020 17:53,1279,10,1
6536,3/18/2020,Quebec,Canada,3/18/2020 17:53,94,0,0
6630,3/18/2020,Nova Scotia,Canada,3/18/2020 17:53,12,0,0
6444,3/18/2020,France,France,3/18/2020 18:33,9043,148,12
6632,3/18/2020,New Brunswick,Canada,3/18/2020 18:33,11,0,0
6922,3/19/2020,New Brunswick,Canada,3/18/2020 18:33,11,0,0
7229,3/20/2020,New Brunswick,Canada,3/18/2020 18:33,11,0,0
6473,3/18/2020,,Qatar,3/18/2020 19:14,452,0,4
6477,3/18/2020,,Brazil,3/18/2020 19:14,372,3,2
6483,3/18/2020,,Pakistan,3/18/2020 19:14,299,0,2
6600,3/18/2020,,Liechtenstein,3/18/2020 19:14,28,0,0
6717,3/18/2020,,Guam,3/18/2020 19:14,0,0,0
6897,3/19/2020,,Liechtenstein,3/18/2020 19:14,28,0,0
7008,3/19/2020,,Guam,3/18/2020 19:14,0,0,0
7194,3/20/2020,,Liechtenstein,3/18/2020 19:14,28,0,0
7307,3/20/2020,,Guam,3/18/2020 19:14,0,0,0
7611,3/21/2020,,Guam,3/18/2020 19:14,0,0,0
6465,3/18/2020,California,US,3/18/2020 19:14,751,13,0
6481,3/18/2020,Florida,US,3/18/2020 19:14,314,7,0
6504,3/18/2020,Georgia,US,3/18/2020 19:14,199,3,0
6514,3/18/2020,Illinois,US,3/18/2020 19:14,162,1,0
6516,3/18/2020,Pennsylvania,US,3/18/2020 19:14,152,0,0
6541,3/18/2020,Wisconsin,US,3/18/2020 19:14,92,0,0
6543,3/18/2020,Ohio,US,3/18/2020 19:14,86,0,0
6544,3/18/2020,Maryland,US,3/18/2020 19:14,85,0,0
6547,3/18/2020,Michigan,US,3/18/2020 19:14,83,0,0
6550,3/18/2020,Tennessee,US,3/18/2020 19:14,79,0,0
6551,3/18/2020,Minnesota,US,3/18/2020 19:14,77,0,0
6559,3/18/2020,North Carolina,US,3/18/2020 19:14,70,0,0
6566,3/18/2020,Nevada,US,3/18/2020 19:14,55,1,0
6443,3/18/2020,,Germany,3/18/2020 19:33,12327,28,105
6580,3/18/2020,,Oman,3/18/2020 19:33,39,0,12
6448,3/18/2020,New York,US,3/18/2020 19:33,2495,16,0
6491,3/18/2020,Louisiana,US,3/18/2020 19:33,257,4,0
6577,3/18/2020,Alabama,US,3/18/2020 19:33,46,0,0
6578,3/18/2020,Maine,US,3/18/2020 19:33,42,0,0
6581,3/18/2020,Indiana,US,3/18/2020 19:33,39,2,0
6591,3/18/2020,Mississippi,US,3/18/2020 19:33,34,0,0
6592,3/18/2020,Arkansas,US,3/18/2020 19:33,33,0,0
6593,3/18/2020,Rhode Island,US,3/18/2020 19:33,33,0,0
6603,3/18/2020,Arizona,US,3/18/2020 19:33,27,0,0
6614,3/18/2020,Delaware,US,3/18/2020 19:33,19,0,0
6618,3/18/2020,Missouri,US,3/18/2020 19:33,18,0,0
6619,3/18/2020,Vermont,US,3/18/2020 19:33,18,0,0
6635,3/18/2020,Montana,US,3/18/2020 19:33,11,0,0
6656,3/18/2020,North Dakota,US,3/18/2020 19:33,6,0,0
6708,3/18/2020,US,US,3/18/2020 19:33,1,0,106
6928,3/19/2020,Montana,US,3/18/2020 19:33,11,0,0
6510,3/18/2020,Texas,US,3/18/2020 19:53,173,3,0
6552,3/18/2020,Virginia,US,3/18/2020 19:53,77,2,0
6557,3/18/2020,,Algeria,3/18/2020 19:53,74,7,12
6671,3/18/2020,,Mauritius,3/18/2020 19:53,3,0,0
6701,3/18/2020,,Montenegro,3/18/2020 19:53,1,0,0
6750,3/19/2020,Shandong,Mainland China,3/19/2020 1:02,761,7,747
6760,3/19/2020,Heilongjiang,Mainland China,3/19/2020 1:02,483,13,460
6769,3/19/2020,Shanghai,Mainland China,3/19/2020 1:02,363,3,326
6909,3/19/2020,Macau,Macau,3/19/2020 1:02,17,0,10
7209,3/20/2020,Macau,Macau,3/19/2020 1:02,17,0,10
6850,3/19/2020,Inner Mongolia,Mainland China,3/19/2020 1:03,75,1,74
7153,3/20/2020,Inner Mongolia,Mainland China,3/19/2020 1:03,75,1,74
7463,3/21/2020,Inner Mongolia,Mainland China,3/19/2020 1:03,75,1,74
7775,3/22/2020,Inner Mongolia,Mainland China,3/19/2020 1:03,75,1,74
6863,3/19/2020,,Andorra,3/19/2020 1:03,53,0,1
6912,3/19/2020,,Ukraine,3/19/2020 1:03,16,2,0
6934,3/19/2020,,Ivory Coast,3/19/2020 1:03,9,0,1
7235,3/20/2020,,Ivory Coast,3/19/2020 1:03,9,0,1
6910,3/19/2020,Saskatchewan,Canada,3/19/2020 1:03,16,0,0
6738,3/19/2020,Guangdong,Mainland China,3/19/2020 1:13,1378,8,1318
6979,3/19/2020,,Zambia,3/19/2020 1:53,2,0,0
7277,3/20/2020,,Zambia,3/19/2020 1:53,2,0,0
7582,3/21/2020,,Zambia,3/19/2020 1:53,2,0,0
6729,3/19/2020,,South Korea,3/19/2020 2:13,8565,91,1540
6781,3/19/2020,,Slovenia,3/19/2020 2:13,286,1,0
6846,3/19/2020,,Uruguay,3/19/2020 2:13,79,0,0
6947,3/19/2020,,Seychelles,3/19/2020 2:13,6,0,0
6828,3/19/2020,,Panama,3/19/2020 2:33,109,1,0
6898,3/19/2020,,New Zealand,3/19/2020 2:33,28,0,0
6899,3/19/2020,,Martinique,3/19/2020 2:33,23,1,0
6913,3/19/2020,,Jamaica,3/19/2020 2:33,15,1,2
6941,3/19/2020,,Kenya,3/19/2020 2:33,7,0,0
6959,3/19/2020,,Mauritius,3/19/2020 2:33,3,0,0
6972,3/19/2020,,Mauritania,3/19/2020 2:33,2,0,0
7240,3/20/2020,,Kenya,3/19/2020 2:33,7,0,0
7273,3/20/2020,,Mauritania,3/19/2020 2:33,2,0,0
7543,3/21/2020,,Kenya,3/19/2020 2:33,7,0,0
7577,3/21/2020,,Mauritania,3/19/2020 2:33,2,0,0
7885,3/22/2020,,Mauritania,3/19/2020 2:33,2,0,0
6883,3/19/2020,District of Columbia,US,3/19/2020 2:33,40,0,0
6896,3/19/2020,Nebraska,US,3/19/2020 2:33,29,0,0
6911,3/19/2020,Hawaii,US,3/19/2020 2:33,16,0,0
6927,3/19/2020,Idaho,US,3/19/2020 2:33,11,0,0
6937,3/19/2020,Alaska,US,3/19/2020 2:33,9,0,0
6969,3/19/2020,New Caledonia,France,3/19/2020 2:33,2,0,0
6977,3/19/2020,West Virginia,US,3/19/2020 2:33,2,0,0
7269,3/20/2020,New Caledonia,France,3/19/2020 2:33,2,0,0
6854,3/19/2020,,Costa Rica,3/19/2020 2:53,69,1,0
6889,3/19/2020,,Dominican Republic,3/19/2020 2:53,34,2,0
6917,3/19/2020,,Cameroon,3/19/2020 2:53,13,0,0
6978,3/19/2020,Bermuda,UK,3/19/2020 2:53,2,0,0
7276,3/20/2020,Bermuda,UK,3/19/2020 2:53,2,0,0
6795,3/19/2020,British Columbia,Canada,3/19/2020 3:13,231,7,4
6823,3/19/2020,Alberta,Canada,3/19/2020 3:13,119,0,0
6908,3/19/2020,Manitoba,Canada,3/19/2020 3:13,17,0,0
7208,3/20/2020,Manitoba,Canada,3/19/2020 3:13,17,0,0
6906,3/19/2020,Wyoming,US,3/19/2020 4:33,18,0,0
6761,3/19/2020,Beijing,Mainland China,3/19/2020 5:13,480,8,380
6829,3/19/2020,,Taiwan,3/19/2020 6:53,108,1,26
6968,3/19/2020,Greenland,Denmark,3/19/2020 8:13,2,0,0
7268,3/20/2020,Greenland,Denmark,3/19/2020 8:13,2,0,0
7573,3/21/2020,Greenland,Denmark,3/19/2020 8:13,2,0,0
6995,3/19/2020,,Nicaragua,3/19/2020 8:33,1,0,0
7292,3/20/2020,,Nicaragua,3/19/2020 8:33,1,0,0
6963,3/19/2020,Curacao,Netherlands,3/19/2020 8:53,3,1,0
7262,3/20/2020,Curacao,Netherlands,3/19/2020 8:53,3,1,0
7566,3/21/2020,Curacao,Netherlands,3/19/2020 8:53,3,1,0
7873,3/22/2020,Curacao,Netherlands,3/19/2020 8:53,3,1,0
6892,3/19/2020,,Guadeloupe,3/19/2020 9:33,33,0,0
6916,3/19/2020,,Reunion,3/19/2020 9:33,14,0,0
6953,3/19/2020,St Martin,France,3/19/2020 9:33,4,0,0
7007,3/19/2020,,Greenland,3/19/2020 9:33,0,0,0
7252,3/20/2020,St Martin,France,3/19/2020 9:33,4,0,0
7306,3/20/2020,,Greenland,3/19/2020 9:33,0,0,0
7554,3/21/2020,St Martin,France,3/19/2020 9:33,4,0,0
7610,3/21/2020,,Greenland,3/19/2020 9:33,0,0,0
7863,3/22/2020,St Martin,France,3/19/2020 9:33,4,0,0
7919,3/22/2020,,Greenland,3/19/2020 9:33,0,0,0
6797,3/19/2020,Hong Kong,Hong Kong,3/19/2020 9:53,208,4,95
6723,3/19/2020,Hubei,Mainland China,3/19/2020 10:13,67800,3130,57682
6741,3/19/2020,Zhejiang,Mainland China,3/19/2020 10:13,1233,1,1217
6759,3/19/2020,Sichuan,Mainland China,3/19/2020 10:13,540,3,536
6747,3/19/2020,,Japan,3/19/2020 10:13,924,29,150
6748,3/19/2020,,Malaysia,3/19/2020 10:13,900,2,75
6777,3/19/2020,,Indonesia,3/19/2020 10:13,311,25,11
6786,3/19/2020,,Thailand,3/19/2020 10:13,272,1,42
6811,3/19/2020,,Kuwait,3/19/2020 10:13,148,0,18
6826,3/19/2020,,Mexico,3/19/2020 10:53,118,1,4
6827,3/19/2020,,Armenia,3/19/2020 10:53,115,0,1
6833,3/19/2020,,Colombia,3/19/2020 10:53,102,0,1
6835,3/19/2020,,Argentina,3/19/2020 10:53,97,3,3
6837,3/19/2020,,Bulgaria,3/19/2020 10:53,94,3,0
6842,3/19/2020,,Latvia,3/19/2020 10:53,86,0,1
6852,3/19/2020,,Hungary,3/19/2020 10:53,73,1,2
6853,3/19/2020,Faroe Islands,Denmark,3/19/2020 10:53,72,0,0
6875,3/19/2020,,Kazakhstan,3/19/2020 10:53,44,0,0
6882,3/19/2020,,Georgia,3/19/2020 10:53,40,0,1
6885,3/19/2020,,Cambodia,3/19/2020 10:53,37,0,1
6900,3/19/2020,,Uzbekistan,3/19/2020 10:53,23,0,0
6907,3/19/2020,,Bangladesh,3/19/2020 10:53,17,1,3
6915,3/19/2020,,Congo (Kinshasa),3/19/2020 10:53,14,0,0
6920,3/19/2020,,Honduras,3/19/2020 10:53,12,0,0
6923,3/19/2020,,Cuba,3/19/2020 10:53,11,1,0
6936,3/19/2020,,Trinidad and Tobago,3/19/2020 10:53,9,0,0
